season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1984-1985,12,West Bromwich Albion,42,16,7,19,58,62,-4,55,31.47,0,0,0,Normal
1984-1985,13,Luton Town,42,15,9,18,57,61,-4,54,48.78,0,0,0,Normal
1984-1985,14,Newcastle United,42,13,13,16,55,70,-15,52,-24.22,0,0,0,Normal
1984-1985,15,Leicester City,42,15,6,21,65,73,-8,51,31.11,0,0,0,Normal
1984-1985,16,West Ham United,42,13,12,17,51,68,-17,51,12.7,0,0,0,Normal
1984-1985,17,Ipswich Town,42,13,11,18,46,57,-11,50,18.45,0,0,0,Normal
1984-1985,18,Coventry City,42,15,5,22,47,64,-17,50,39.15,0,0,0,Normal
1984-1985,19,Queens Park Rangers,42,13,11,18,53,72,-19,50,33.7,0,0,0,Normal
1984-1985,20,Norwich City,42,13,10,19,46,64,-18,49,28.49,0,1,1,Normal
1984-1985,21,Sunderland,42,10,10,22,40,62,-22,40,13.11,0,0,0,Relegated
1984-1985,22,Stoke City,42,3,8,31,24,91,-67,17,49.33,0,0,0,Relegated
1985-1986,1,Liverpool,42,26,10,6,89,37,+52,88,-80.12,1,0,1,Champion
1985-1986,2,Everton,42,26,8,8,87,41,+46,86,-65.39,1,0,1,Runner-Up
1985-1986,3,West Ham United,42,26,6,10,74,40,+34,84,-8.15,0,0,1,Big Six
1985-1986,4,Manchester United,42,22,10,10,70,36,+34,76,-136.55,0,0,1,Big Six
1985-1986,5,Sheffield Wednesday,42,21,10,11,63,54,+9,73,-17.97,0,0,1,Big Six
1985-1986,6,Chelsea,42,20,11,11,57,56,+1,71,-12.27,0,0,0,Big Six
1985-1986,7,Arsenal,42,20,9,13,49,47,+2,69,-21.66,0,0,0,Normal
1985-1986,8,Nottingham Forest,42,19,11,12,69,53,+16,68,14.16,0,0,0,Normal
1985-1986,9,Luton Town,42,18,12,12,61,44,+17,66,43.51,0,0,0,Normal
1985-1986,10,Tottenham Hotspur,42,19,8,15,74,52,+22,65,-6.52,0,0,0,Normal
1985-1986,11,Newcastle United,42,17,12,13,67,72,-5,63,-19.67,0,0,0,Normal
1985-1986,12,Watford,42,16,11,15,69,62,+7,59,21.56,0,0,0,Normal
1985-1986,13,Queens Park Rangers,42,15,7,20,53,64,-11,52,34.59,0,0,0,Normal
1985-1986,14,Southampton,42,12,10,20,51,62,-11,46,24.03,0,0,0,Normal
1985-1986,15,Manchester City,42,11,12,19,43,57,-14,45,-23.73,0,0,0,Normal
1985-1986,16,Aston Villa,42,10,14,18,51,67,-16,44,22.19,0,0,0,Normal
1985-1986,17,Coventry City,42,11,10,21,48,71,-23,43,40.81,0,0,0,Normal
1985-1986,18,Oxford United,42,10,12,20,62,80,-18,42,43.78,0,1,1,Normal
1985-1986,19,Leicester City,42,10,12,20,54,76,-22,42,39.78,0,0,0,Normal
1985-1986,20,Ipswich Town,42,11,8,23,32,55,-23,41,26.11,0,0,0,Relegated
1985-1986,21,Birmingham City,42,8,5,29,30,73,-43,29,44.34,0,0,0,Relegated
1985-1986,22,West Bromwich Albion,42,4,12,26,35,89,-54,24,37.16,0,0,0,Relegated
1986-1987,1,Everton,42,26,8,8,76,31,+45,86,-66.58,0,0,1,Champion
1986-1987,2,Liverpool,42,23,8,11,72,42,+30,77,-83.29,0,0,1,Runner-Up
1986-1987,3,Tottenham Hotspur,42,21,8,13,68,43,+25,71,-30.73,0,0,1,Big Six
1986-1987,4,Arsenal,42,20,10,12,58,35,+23,70,-46.6,0,1,1,Big Six
1986-1987,5,Norwich City,42,17,17,8,53,51,+2,68,11.28,0,0,0,Big Six
1986-1987,6,Wimbledon,42,19,9,14,57,50,+7,66,60.54,0,0,0,Big Six
1986-1987,7,Luton Town,42,18,12,12,47,45,+2,66,48.19,0,0,0,Normal
1986-1987,8,Nottingham Forest,42,18,11,13,64,51,+13,65,3.59,0,0,0,Normal
1986-1987,9,Watford,42,18,9,15,67,54,+13,63,20.19,0,0,0,Normal
1986-1987,10,Coventry City,42,17,12,13,50,45,+5,63,18.57,1,0,1,Normal
1986-1987,11,Manchester United,42,14,14,14,52,45,+7,56,-105.05,0,0,0,Normal
1986-1987,12,Southampton,42,14,10,18,69,68,+1,52,24.48,0,0,0,Normal
1986-1987,13,Sheffield Wednesday,42,13,13,16,58,59,-1,52,-17.05,0,0,0,Normal
1986-1987,14,Chelsea,42,13,13,16,53,64,-11,52,10.62,0,0,0,Normal
1986-1987,15,West Ham United,42,14,10,18,52,67,-15,52,-4.1,0,0,0,Normal
1986-1987,16,Queens Park Rangers,42,13,11,18,48,64,-16,50,40.63,0,0,0,Normal
1986-1987,17,Newcastle United,42,12,11,19,47,65,-18,47,-25.23,0,0,0,Normal
1986-1987,18,Oxford United,42,11,13,18,44,69,-25,46,47.68,0,0,0,Normal
1986-1987,19,Charlton Athletic,42,11,11,20,45,55,-10,44,54.48,0,0,0,Normal
1986-1987,20,Leicester City,42,11,9,22,54,76,-22,42,40.91,0,0,0,Relegated
1986-1987,21,Manchester City,42,8,15,19,36,57,-21,39,-10.74,0,0,0,Relegated
1986-1987,22,Aston Villa,42,8,12,22,45,79,-34,36,8.21,0,0,0,Relegated
1987-1988,1,Liverpool,40,26,12,2,87,24,+63,90,-106.29,0,0,1,Champion
1987-1988,2,Manchester United,40,23,12,5,71,38,+33,81,-104.05,0,0,1,Runner-Up
1987-1988,3,Nottingham Forest,40,20,13,7,67,39,+28,73,-2.51,0,0,0,Big Six
1987-1988,4,Everton,40,19,13,8,53,27,+26,70,-44.79,0,0,0,Big Six
1987-1988,5,Queens Park Rangers,40,19,10,11,48,38,+10,67,30.85,0,0,0,Big Six
1987-1988,6,Arsenal,40,18,12,10,58,39,+19,66,-46.53,0,0,0,Big Six
1987-1988,7,Wimbledon,40,14,15,11,58,47,+11,57,58.33,1,0,1,Normal
1987-1988,8,Newcastle United,40,14,14,12,55,53,+2,56,-9.75,0,0,0,Normal
1987-1988,9,Luton Town,40,14,11,15,57,58,-1,53,58.1,0,1,1,Normal
1987-1988,10,Coventry City,40,13,14,13,46,53,-7,53,8.75,0,0,0,Normal
1987-1988,11,Sheffield Wednesday,40,15,8,17,52,66,-14,53,-3.17,0,0,0,Normal
1987-1988,12,Southampton,40,12,14,14,49,53,-4,50,24.2,0,0,0,Normal
1987-1988,13,Tottenham Hotspur,40,12,11,17,38,48,-10,47,-35.09,0,0,0,Normal
1987-1988,14,Norwich City,40,12,9,19,40,52,-12,45,16.92,0,0,0,Normal
1987-1988,15,Derby County,40,10,13,17,35,45,-10,43,10.58,0,0,0,Normal
1987-1988,16,West Ham United,40,9,15,16,40,52,-12,42,-3.2,0,0,0,Normal
1987-1988,17,Charlton Athletic,40,9,15,16,38,52,-14,42,54.74,0,0,0,Normal
1987-1988,18,Chelsea,40,9,15,16,50,68,-18,42,-4.85,0,0,0,Relegated
1987-1988,19,Portsmouth,40,7,14,19,36,66,-30,35,17.02,0,0,0,Relegated
1987-1988,20,Watford,40,7,11,22,27,51,-24,32,24.28,0,0,0,Relegated
1987-1988,21,Oxford United,40,6,13,21,44,80,-36,31,56.46,0,0,0,Relegated
1988-1989,1,Arsenal,38,22,10,6,73,36,+37,76,-73.18,0,0,1,Champion
1988-1989,2,Liverpool,38,22,10,6,65,28,+37,76,-87.67,1,0,1,Runner-Up
1988-1989,3,Nottingham Forest,38,17,13,8,64,43,+21,64,-1.13,0,1,1,Big Six
1988-1989,4,Norwich City,38,17,11,10,48,45,+3,62,18.34,0,0,1,Big Six
1988-1989,5,Derby County,38,17,7,14,40,38,+2,58,14.69,0,0,0,Big Six
1988-1989,6,Tottenham Hotspur,38,15,12,11,60,46,+14,57,-19.04,0,0,0,Big Six
1988-1989,7,Coventry City,38,14,13,11,47,42,+5,55,21.96,0,0,0,Normal
1988-1989,8,Everton,38,14,12,12,50,45,+5,54,-35.19,0,0,0,Normal
1988-1989,9,Queens Park Rangers,38,14,11,13,43,37,+6,53,40.25,0,0,0,Normal
1988-1989,10,Millwall,38,14,11,13,47,52,-5,53,25.0,0,0,0,Normal
1988-1989,11,Manchester United,38,13,12,13,45,35,+10,51,-77.53,0,0,0,Normal
1988-1989,12,Wimbledon,38,14,9,15,50,46,+4,51,61.93,0,0,0,Normal
1988-1989,13,Southampton,38,10,15,13,52,66,-14,45,24.15,0,0,0,Normal
1988-1989,14,Charlton Athletic,38,10,12,16,44,58,-14,42,54.28,0,0,0,Normal
1988-1989,15,Sheffield Wednesday,38,10,12,16,34,51,-17,42,2.52,0,0,0,Normal
1988-1989,16,Luton Town,38,10,11,17,42,52,-10,41,53.76,0,0,0,Normal
1988-1989,17,Aston Villa,38,9,13,16,45,56,-11,40,-13.41,0,0,0,Normal
1988-1989,18,Middlesbrough,38,9,12,17,44,61,-17,39,2.7,0,0,0,Relegated
1988-1989,19,West Ham United,38,10,8,20,37,62,-25,38,-0.9,0,0,0,Relegated
1988-1989,20,Newcastle United,38,7,10,21,32,63,-31,31,-11.52,0,0,0,Relegated
1989-1990,1,Liverpool,38,23,10,5,78,37,+41,79,-76.24,0,0,1,Champion
1989-1990,2,Aston Villa,38,21,7,10,57,38,+19,70,-23.04,0,0,1,Runner-Up
1989-1990,3,Tottenham Hotspur,38,19,6,13,59,47,+12,63,-29.24,0,0,0,Big Six
1989-1990,4,Arsenal,38,18,8,12,54,38,+16,62,-62.39,0,0,0,Big Six
1989-1990,5,Chelsea,38,16,12,10,58,50,+8,60,-3.71,0,0,0,Big Six
1989-1990,6,Everton,38,17,8,13,57,46,+11,59,-26.94,0,0,0,Big Six
1989-1990,7,Southampton,38,15,10,13,71,63,+8,55,20.7,0,0,0,Normal
1989-1990,8,Wimbledon,38,13,16,9,47,40,+7,55,62.64,0,0,0,Normal
1989-1990,9,Nottingham Forest,38,15,9,14,55,47,+8,54,0.74,0,1,0,Normal
1989-1990,10,Norwich City,38,13,14,11,44,42,+2,53,19.38,0,0,0,Normal
1989-1990,11,Queens Park Rangers,38,13,11,14,45,44,+1,50,36.33,0,0,0,Normal
1989-1990,12,Coventry City,38,14,7,17,39,59,-20,49,31.06,0,0,0,Normal
1989-1990,13,Manchester United,38,13,9,16,46,47,-1,48,-88.23,1,0,1,Normal
1989-1990,14,Manchester City,38,12,12,14,43,52,-9,48,-34.75,0,0,0,Normal
1989-1990,15,Crystal Palace,38,13,9,16,42,66,-24,48,17.61,0,0,0,Normal
1989-1990,16,Derby County,38,13,7,18,43,40,+3,46,16.06,0,0,0,Normal
1989-1990,17,Luton Town,38,10,13,15,43,57,-14,43,52.38,0,0,0,Normal
1989-1990,18,Sheffield Wednesday,38,11,10,17,35,51,-16,43,-0.8,0,0,0,Relegated
1989-1990,19,Charlton Athletic,38,7,9,22,31,57,-26,30,48.23,0,0,0,Relegated
1989-1990,20,Millwall,38,5,11,22,39,65,-26,26,40.21,0,0,0,Relegated
1990-1991,1,Arsenal,38,24,13,1,74,18,+56,83,-62.5,0,0,1,Champion
1990-1991,2,Liverpool,38,23,7,8,77,40,+37,76,-58.86,0,0,1,Runner-Up
1990-1991,3,Crystal Palace,38,20,9,9,50,41,+9,69,13.34,0,0,0,Big Six
1990-1991,4,Leeds United,38,19,7,12,65,47,+18,64,-29.21,0,0,0,Big Six
1990-1991,5,Manchester City,38,17,11,10,64,53,+11,62,-22.87,0,0,0,Big Six
1990-1991,6,Manchester United,38,16,12,10,58,45,+13,59,-90.51,1,0,1,Big Six
1990-1991,7,Wimbledon,38,14,14,10,53,46,+7,56,66.36,0,0,0,Normal
1990-1991,8,Nottingham Forest,38,14,12,12,65,50,+15,54,2.42,0,0,0,Normal
1990-1991,9,Everton,38,13,12,13,50,46,+4,51,-10.76,0,0,0,Normal
1990-1991,10,Tottenham Hotspur,38,11,16,11,51,50,+1,49,-35.03,1,0,1,Normal
1990-1991,11,Chelsea,38,13,10,15,58,69,-11,49,8.59,0,0,0,Normal
1990-1991,12,Queens Park Rangers,38,12,10,16,44,53,-9,46,40.39,0,0,0,Normal
1990-1991,13,Sheffield United,38,13,7,18,36,55,-19,46,5.4,0,0,0,Normal
1990-1991,14,Southampton,38,12,9,17,58,69,-11,45,32.06,0,0,0,Normal
1990-1991,15,Norwich City,38,13,6,19,41,64,-23,45,31.82,0,0,0,Normal
1990-1991,16,Coventry City,38,11,11,16,42,49,-7,44,39.2,0,0,0,Normal
1990-1991,17,Aston Villa,38,9,14,15,46,58,-12,41,-13.12,0,0,0,Normal
1990-1991,18,Luton Town,38,10,7,21,42,61,-19,37,54.49,0,0,0,Normal
1990-1991,19,Sunderland,38,8,10,20,38,60,-22,34,0.48,0,0,0,Relegated
1990-1991,20,Derby County,38,5,9,24,37,75,-38,24,28.34,0,0,0,Relegated
1991-1992,1,Leeds United,42,22,16,4,74,37,+37,82,-39.41,0,0,1,Champion
1991-1992,2,Manchester United,42,21,15,6,63,33,+30,78,-112.88,0,1,1,Runner-Up
1991-1992,3,Sheffield Wednesday,42,21,12,9,62,49,+13,75,-39.97,0,0,1,Big Six
1991-1992,4,Arsenal,42,19,15,8,81,47,+34,72,-50.99,0,0,0,Big Six
1991-1992,5,Manchester City,42,20,10,12,61,48,+13,70,-31.91,0,0,0,Big Six
1991-1992,6,Liverpool,42,16,16,10,47,40,+7,64,-64.68,1,0,1,Big Six
1991-1992,7,Aston Villa,42,17,9,16,48,44,+4,60,-17.45,0,0,0,Normal
1991-1992,8,Nottingham Forest,42,16,11,15,60,58,+2,59,-12.26,0,0,0,Normal
1991-1992,9,Sheffield United,42,16,9,17,65,63,+2,57,-4.57,0,0,0,Normal
1991-1992,10,Crystal Palace,42,14,15,13,53,61,-8,57,16.63,0,0,0,Normal
1991-1992,11,Queens Park Rangers,42,12,18,12,48,47,+1,54,35.68,0,0,0,Normal
1991-1992,12,Everton,42,13,14,15,52,51,+1,53,-9.51,0,0,0,Normal
1991-1992,13,Wimbledon,42,13,14,15,53,53,+0,53,67.32,0,0,0,Normal
1991-1992,14,Chelsea,42,13,14,15,50,60,-10,53,11.58,0,0,0,Normal
1991-1992,15,Tottenham Hotspur,42,15,7,20,58,63,-5,52,-31.38,0,0,0,Normal
1991-1992,16,Southampton,42,14,10,18,39,55,-16,52,33.42,0,0,0,Normal
1991-1992,17,Oldham Athletic,42,14,9,19,63,67,-4,51,28.6,0,0,0,Normal
1991-1992,18,Norwich City,42,11,12,19,47,63,-16,45,34.42,0,0,0,Normal
1991-1992,19,Coventry City,42,11,11,20,35,44,-9,44,34.33,0,0,0,Normal
1991-1992,20,Luton Town,42,10,12,20,39,71,-32,42,54.02,0,0,0,Relegated
1991-1992,21,Notts County,42,10,10,22,40,62,-22,40,0,0,0,0,Relegated
1991-1992,22,West Ham United,42,9,11,22,37,59,-22,38,-1.0,0,0,0,Relegated
1992-1993,1,Manchester United,42,24,12,6,67,31,+36,84,-66.14,0,0,1,Champion
1992-1993,2,Aston Villa,42,21,11,10,57,40,+17,74,-39.95,0,0,1,Runner-Up
1992-1993,3,Norwich City,42,21,9,12,61,65,-4,72,23.14,0,0,1,Big Six
1992-1993,4,Blackburn Rovers,42,20,11,11,68,46,+22,71,23.17,0,0,0,Big Six
1992-1993,5,Queens Park Rovers,42,17,12,13,63,55,+8,63,29.06,0,0,0,Big Six
1992-1993,6,Liverpool,42,16,11,15,62,55,+7,59,-75.02,0,0,0,Big Six
1992-1993,7,Sheffield Wednesday,42,15,14,13,55,51,+4,59,-28.93,0,0,0,Normal
1992-1993,8,Tottenham Hotspur,42,16,11,15,60,66,-6,59,-31.84,0,0,0,Normal
1992-1993,9,Manchester City,42,15,12,15,56,51,+5,57,-16.8,0,0,0,Normal
1992-1993,10,Arsenal,42,15,11,16,40,38,+2,56,-15.4,1,1,1,Normal
1992-1993,11,Chelsea,42,14,14,14,51,54,-3,56,11.31,0,0,0,Normal
1992-1993,12,Wimbledon,42,14,12,16,56,55,+1,54,60.25,0,0,0,Normal
1992-1993,13,Everton,42,15,8,19,53,55,-2,53,3.26,0,0,0,Normal
1992-1993,14,Sheffield United,42,14,10,18,54,53,+1,52,11.1,0,0,0,Normal
1992-1993,15,Coventry City,42,13,13,16,52,57,-5,52,26.68,0,0,0,Normal
1992-1993,16,Ipswich Town,42,12,16,14,50,55,-5,52,14.0,0,0,0,Normal
1992-1993,17,Leeds United,42,12,15,15,57,62,-5,51,-38.22,0,0,0,Normal
1992-1993,18,Southampton,42,13,11,18,54,61,-7,50,27.26,0,0,0,Normal
1992-1993,19,Oldham Athletic,42,13,10,19,63,74,-11,49,39.18,0,0,0,Normal
1992-1993,20,Crystal Palace,42,11,16,15,48,61,-13,49,25.63,0,0,0,Relegated
1992-1993,21,Middlesbrough,42,11,11,20,54,75,-21,44,21.87,0,0,0,Relegated
1992-1993,22,Nottingham Forest,42,10,10,22,41,62,-21,40,-3.61,0,0,0,Relegated
1993-1994,1,Manchester United,42,27,11,4,80,38,+42,92,-91.54,1,0,1,Champion
1993-1994,2,Blackburn Rovers,42,25,9,8,63,36,+27,84,25.09,0,0,1,Runner-Up
1993-1994,3,Newcastle United,42,23,8,11,82,41,+41,77,-46.29,0,0,1,Big Six
1993-1994,4,Arsenal,42,18,17,7,53,28,+25,71,-32.0,1,0,1,Big Six
1993-1994,5,Leeds United,42,18,16,8,65,39,+26,70,-57.44,0,0,0,Big Six
1993-1994,6,Wimbledon,42,18,11,13,56,53,+3,65,54.71,0,0,0,Big Six
1993-1994,7,Sheffield Wednesday,42,16,16,10,76,54,+22,64,-17.69,0,0,0,Normal
1993-1994,8,Liverpool,42,17,9,16,59,55,+4,60,-66.68,0,0,0,Normal
1993-1994,9,Queens Park Rangers,42,16,12,14,62,61,+1,60,38.82,0,0,0,Normal
1993-1994,10,Aston Villa,42,15,12,15,46,50,-4,57,-25.36,0,1,1,Normal
1993-1994,11,Coventry City,42,14,14,14,43,45,-2,56,41.28,0,0,0,Normal
1993-1994,12,Norwich City,42,12,17,13,65,61,+4,53,21.3,0,0,0,Normal
1993-1994,13,West Ham United,42,13,13,16,47,58,-11,52,10.84,0,0,0,Normal
1993-1994,14,Chelsea,42,13,12,17,49,53,-4,51,16.83,1,0,1,Normal
1993-1994,15,Tottenham Hotspur,42,11,12,19,54,59,-5,45,-17.99,0,0,0,Normal
1993-1994,16,Manchester City,42,9,18,15,38,49,-11,45,-15.62,0,0,0,Normal
1993-1994,17,Everton,42,12,8,22,42,63,-21,44,0.86,0,0,0,Normal
1993-1994,18,Southampton,42,12,7,23,49,66,-17,43,36.09,0,0,0,Normal
1993-1994,19,Ipswich Town,42,9,16,17,35,58,-23,43,28.96,0,0,0,Normal
1993-1994,20,Sheffield United,42,8,18,16,42,60,-18,42,15.31,0,0,0,Relegated
1993-1994,21,Oldham Athletic,42,9,13,20,42,68,-26,40,45.5,0,0,0,Relegated
1993-1994,22,Swindon Town,42,5,15,22,47,100,-53,30,35.02,0,0,0,Relegated
1994-1995,1,Blackburn Rovers,42,27,8,7,80,39,+41,89,-5.72,0,0,1,Champion
1994-1995,2,Manchester United,42,26,10,6,77,29,+48,88,-83.54,0,0,1,Runner-Up
1994-1995,3,Nottingham Forest,42,22,11,9,72,43,+29,77,7.19,0,0,1,Big Six
1994-1995,4,Liverpool,42,21,11,10,65,37,+28,74,-39.99,0,1,1,Big Six
1994-1995,5,Leeds United,42,20,13,9,59,38,+21,73,-40.53,0,0,1,Big Six
1994-1995,6,Newcastle United,42,20,12,10,67,47,+20,72,-44.48,0,0,0,Big Six
1994-1995,7,Tottenham Hotspur,42,16,14,12,66,58,+8,62,-9.42,0,0,0,Normal
1994-1995,8,Queens Park Rangers,42,17,9,16,61,59,+2,60,37.83,0,0,0,Normal
1994-1995,9,Wimbledon,42,15,11,16,48,65,-17,56,58.61,0,0,0,Normal
1994-1995,10,Southampton,42,12,18,12,61,63,-2,54,39.07,0,0,0,Normal
1994-1995,11,Chelsea,42,13,15,14,50,55,-5,54,12.95,0,0,0,Normal
1994-1995,12,Arsenal,42,13,12,17,53,49,+4,51,-47.38,0,0,0,Normal
1994-1995,13,Sheffield Wednesday,42,13,12,17,49,57,-8,51,-11.5,0,0,0,Normal
1994-1995,14,West Ham United,42,13,11,18,44,48,-4,50,21.28,0,0,0,Normal
1994-1995,15,Everton,42,11,17,14,44,51,-7,50,-22.33,1,0,1,Normal
1994-1995,16,Coventry City,42,12,14,16,44,62,-18,50,38.98,0,0,0,Normal
1994-1995,17,Manchester City,42,12,13,17,53,64,-11,49,9.66,0,0,0,Normal
1994-1995,18,Aston Villa,42,11,15,16,51,56,-5,48,-20.54,0,0,0,Normal
1994-1995,19,Crystal Palace,42,11,12,19,34,49,-15,45,37.51,0,0,0,Relegated
1994-1995,20,Norwich City,42,10,13,19,37,54,-17,43,21.3,0,0,0,Relegated
1994-1995,21,Leicester City,42,6,11,25,45,80,-35,29,14.95,0,0,0,Relegated
1994-1995,22,Ipswich Town,42,7,6,29,36,93,-57,27,26.1,0,0,0,Relegated
1995-1996,1,Manchester United,38,25,7,6,73,35,+38,82,-51.99,1,0,1,Champion
1995-1996,2,Newcastle United,38,24,6,8,66,37,+29,78,-35.31,0,0,1,Runner-Up
1995-1996,3,Liverpool,38,20,11,7,70,34,+36,71,-46.63,1,0,1,Big Six
1995-1996,4,Aston Villa,38,18,9,11,52,35,+17,63,-38.99,0,1,1,Big Six
1995-1996,5,Arsenal,38,17,12,9,49,32,+17,63,-20.9,0,0,1,Big Six
1995-1996,6,Everton,38,17,10,11,64,44,+20,61,-2.74,0,0,0,Big Six
1995-1996,7,Blackburn Rovers,38,18,7,13,61,47,+14,61,6.72,0,0,0,Normal
1995-1996,8,Tottenham Hotspur,38,16,13,9,50,38,+12,61,-13.24,0,0,0,Normal
1995-1996,9,Nottingham Forest,38,15,13,10,50,54,-4,58,3.79,0,0,0,Normal
1995-1996,10,West Ham United,38,14,9,15,43,52,-9,51,17.2,0,0,0,Normal
1995-1996,11,Chelsea,38,12,14,12,46,44,+2,50,5.69,0,0,0,Normal
1995-1996,12,Middlesbrough,38,11,10,17,35,50,-15,43,-8.32,0,0,0,Normal
1995-1996,13,Leeds United,38,12,7,19,40,57,-17,43,-20.16,0,0,0,Normal
1995-1996,14,Wimbledon,38,10,11,17,55,70,-15,41,50.58,0,0,0,Normal
1995-1996,15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,7.74,0,0,0,Normal
1995-1996,16,Coventry City,38,8,14,16,42,60,-18,38,32.19,0,0,0,Normal
1995-1996,17,Southampton,38,9,11,18,34,52,-18,38,45.13,0,0,0,Normal
1995-1996,18,Manchester City,38,9,11,18,33,58,-25,38,-2.86,0,0,0,Relegated
1995-1996,19,Queens Park Rangers,38,9,6,23,38,57,-19,33,41.9,0,0,0,Relegated
1995-1996,20,Bolton Wanderers,38,8,5,25,39,71,-32,29,30.19,0,0,0,Relegated
1996-1997,1,Manchester United,38,21,12,5,76,44,+32,75,-94.11,0,0,1,Champion
1996-1997,2,Newcastle United,38,19,11,8,73,40,+33,68,-28.51,0,0,1,Runner-Up
1996-1997,3,Arsenal,38,19,11,8,62,32,+30,68,-33.28,0,0,1,Big Six
1996-1997,4,Liverpool,38,19,11,8,62,37,+25,68,-40.18,0,0,1,Big Six
1996-1997,5,Aston Villa,38,17,10,11,47,34,+13,61,-26.96,0,0,1,Big Six
1996-1997,6,Chelsea,38,16,11,11,58,55,+3,59,4.85,1,0,1,Big Six
1996-1997,7,Sheffield Wednesday,38,14,15,9,50,51,-1,57,9.46,0,0,0,Normal
1996-1997,8,Wimbledon,38,15,11,12,49,46,+3,56,46.59,0,0,0,Normal
1996-1997,9,Leicester City,38,12,11,15,46,54,-8,47,28.87,0,1,1,Normal
1996-1997,10,Tottenham Hotspur,38,13,7,18,44,51,-7,46,-9.48,0,0,0,Normal
1996-1997,11,Leeds United,38,11,13,14,28,38,-10,46,-13.15,0,0,0,Normal
1996-1997,12,Derby County,38,11,13,14,45,58,-13,46,36.96,0,0,0,Normal
1996-1997,13,Blackburn Rovers,38,9,15,14,42,43,-1,42,12.08,0,0,0,Normal
1996-1997,14,West Ham United,38,10,12,16,39,48,-9,42,17.74,0,0,0,Normal
1996-1997,15,Everton,38,10,12,16,44,57,-13,42,-27.52,0,0,0,Normal
1996-1997,16,Southampton,38,10,11,17,50,56,-6,41,46.79,0,0,0,Normal
1996-1997,17,Coventry City,38,9,14,15,38,54,-16,41,30.84,0,0,0,Normal
1996-1997,18,Sunderland,38,10,10,18,35,53,-18,40,26.09,0,0,0,Relegated
1996-1997,19,Middlesbrough,38,10,12,16,51,60,-9,39,-5.19,1,0,0,Relegated
1996-1997,20,Nottingham Forest,38,6,16,16,31,59,-28,34,18.12,0,0,0,Relegated
1997-1998,1,Arsenal,38,23,9,6,68,33,+35,78,-30.55,1,0,1,Champion
1997-1998,2,Manchester United,38,23,8,7,73,26,+47,77,-89.25,0,0,1,Runner-Up
1997-1998,3,Liverpool,38,18,11,9,68,42,+26,65,-39.38,0,0,1,Big Six
1997-1998,4,Chelsea,38,20,3,15,71,43,+28,63,-14.26,1,1,1,Big Six
1997-1998,5,Leeds United,38,17,8,13,57,46,+11,59,-18.17,0,0,1,Big Six
1997-1998,6,Blackburn Rovers,38,16,10,12,57,52,+5,58,14.14,0,0,1,Big Six
1997-1998,7,Aston Villa,38,17,6,15,49,48,+1,57,-23.35,1,0,1,Normal
1997-1998,8,West Ham United,38,16,8,14,56,57,-1,56,14.5,0,0,0,Normal
1997-1998,9,Derby County,38,16,7,15,52,49,+3,55,0.42,0,0,0,Normal
1997-1998,10,Leicester City,38,13,14,11,51,41,+10,53,29.28,0,0,0,Normal
1997-1998,11,Coventry City,38,12,16,10,46,44,+2,52,32.34,0,0,0,Normal
1997-1998,12,Southampton,38,14,6,18,50,55,-5,48,47.99,0,0,0,Normal
1997-1998,13,Newcastle United,38,11,11,16,35,44,-9,44,-25.78,1,0,1,Normal
1997-1998,14,Tottenham Hotspur,38,11,11,16,44,56,-12,44,1.32,0,0,0,Normal
1997-1998,15,Wimbledon,38,10,14,14,34,46,-12,44,42.77,0,0,0,Normal
1997-1998,16,Sheffield Wednesday,38,12,8,18,52,67,-15,44,1.52,0,0,0,Normal
1997-1998,17,Everton,38,9,13,16,41,56,-15,40,-20.38,0,0,0,Normal
1997-1998,18,Bolton Wanderers,38,9,13,16,41,61,-20,40,16.46,0,0,0,Relegated
1997-1998,19,Barnsley,38,10,5,23,37,82,-45,35,36.78,0,0,0,Relegated
1997-1998,20,Crystal Palace,38,8,9,21,37,71,-34,33,23.61,0,0,1,Relegated
1998-1999,1,Manchester United,38,22,13,3,80,37,+43,79,-80.18,1,0,1,Champion
1998-1999,2,Arsenal,38,22,12,4,59,17,+42,78,-24.14,0,0,1,Runner-Up
1998-1999,3,Chelsea,38,20,15,3,57,30,+27,75,-15.18,0,0,1,Big Six
1998-1999,4,Leeds United,38,18,13,7,62,34,+28,67,-17.03,0,0,1,Big Six
1998-1999,5,West Ham United,38,16,9,13,46,53,-7,57,16.15,0,0,1,Big Six
1998-1999,6,Aston Villa,38,15,10,13,51,46,+5,55,-20.93,0,0,0,Big Six
1998-1999,7,Liverpool,38,15,9,14,68,49,+19,54,-41.43,0,0,0,Normal
1998-1999,8,Derby County,38,13,13,12,40,45,-5,52,4.68,0,0,0,Normal
1998-1999,9,Middlesbrough,38,12,15,11,48,54,-6,51,-12.27,0,0,0,Normal
1998-1999,10,Leicester City,38,12,13,13,40,46,-6,49,33.17,0,0,0,Normal
1998-1999,11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,-11.5,0,1,1,Normal
1998-1999,12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,12.68,0,0,0,Normal
1998-1999,13,Newcastle United,38,11,13,14,48,54,-6,46,-20.41,0,0,1,Normal
